"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"69","2006-09-19",18.5333333333333,"2006","9","262",-0.725158550813921
"70","2006-09-20",20.325,"2006","9","263",1.0689156545719
"71","2006-09-21",19.625,"2006","9","264",0.371323193291066
"72","2006-09-22",21.1083333333333,"2006","9","265",1.85706406534356
"73","2006-09-23",20.9541666666667,"2006","9","266",1.70530493739605
"74","2006-09-24",19.6,"2006","9","267",0.35354580944855
"75","2006-09-25",20.0666666666667,"2006","9","268",0.822620014834376
"76","2006-09-26",18.5666666666667,"2006","9","269",-0.674972446446462
"77","2006-09-27",17.5208333333333,"2006","9","270",-1.71839824106064
"78","2006-09-28",18.1975694444444,"2006","9","271",-1.03925459123036
"79","2006-09-29",20.1041666666667,"2006","9","272",0.869750169711022
"80","2006-09-30",20.3416666666667,"2006","9","273",1.10965770843018
"81","2006-10-01",18.6791666666667,"2006","10","274",-1.91333460012797
"82","2006-10-02",18.2416666666667,"2006","10","275",-2.34842706140881
"83","2006-10-03",20.2041666666667,"2006","10","276",-0.38351952268965
"84","2006-10-04",21.3541666666667,"2006","10","277",0.768888016029512
"85","2006-10-05",21.5041666666667,"2006","10","278",0.921295554748672
"86","2006-10-06",22.1958333333333,"2006","10","279",1.6153697601345
"87","2006-10-07",20.3916666666667,"2006","10","280",-0.186389367813006
"88","2006-10-08",21.9041666666667,"2006","10","281",1.32851817090616
"89","2006-10-09",20.5,"2006","10","282",-0.0732409570413499
"90","2006-10-10",20.3083333333333,"2006","10","283",-0.262500084988856
"91","2006-10-11",20.0625,"2006","10","284",-0.505925879603028
"92","2006-10-12",21.0958333333333,"2006","10","285",0.529814992449468
"93","2006-10-13",19.95,"2006","10","286",-0.613610802164706
"94","2006-10-14",21.225,"2006","10","287",0.663796736554457
"95","2006-10-15",23.0708333333333,"2006","10","288",2.51203760860695
"96","2006-10-16",23.5375,"2006","10","289",2.98111181399278
"97","2006-10-17",21.9708333333333,"2006","10","290",1.41685268604527
"98","2006-10-18",21.1666666666667,"2006","10","291",0.615093558097767
"99","2006-10-19",21.0875,"2006","10","292",0.538334430150259
"100","2006-10-20",19.9458333333333,"2006","10","293",-0.600924697797246
"101","2006-10-21",18.1916666666667,"2006","10","294",-2.35268382574475
"102","2006-10-22",17.3291666666667,"2006","10","295",-3.21277628702559
"103","2006-10-23",17.575,"2006","10","296",-2.9645354149731
"104","2006-10-24",16.925,"2006","10","297",-3.61212787625393
"105","2006-10-25",19.525,"2006","10","298",-1.00972033753478
"106","2006-10-26",21.5625,"2006","10","299",1.03018720118439
"107","2006-10-27",23.1125,"2006","10","300",2.58259473990355
"108","2006-10-28",23.5041666666667,"2006","10","301",2.97666894528938
"109","2006-10-29",20.2,"2006","10","302",-0.32509018265813
"110","2006-10-30",22.2125,"2006","10","303",1.68981735606103
"111","2006-10-31",23.8166666666667,"2006","10","304",3.29639156144686
"112","2006-11-01",23.625,"2006","11","305",1.9729379358959
"113","2006-11-02",21.725,"2006","11","306",0.075345474615061
"114","2006-11-03",21.2333333333333,"2006","11","307",-0.413913653332446
"115","2006-11-04",22.4708333333333,"2006","11","308",0.825993885386716
"116","2006-11-05",22.3368055555556,"2006","11","309",0.6943736463281
"117","2006-11-06",20.7375,"2006","11","310",-0.902524370508296
"118","2006-11-07",22.9666666666667,"2006","11","311",1.32904983487753
"119","2006-11-08",21.475,"2006","11","312",-0.160209293069973
"120","2006-11-09",18.7416666666667,"2006","11","313",-2.89113508768415
"121","2006-11-10",15.1125,"2006","11","314",-6.51789421563165
"122","2006-11-11",13.9192550505051,"2006","11","315",-7.70873162640744
"123","2006-11-12",16.0833333333333,"2006","11","316",-5.54224580486
"124","2006-11-13",17.0958333333333,"2006","11","317",-4.52733826614084
"125","2006-11-14",16.2333333333333,"2006","11","318",-5.38743072742168
"126","2006-11-15",19.9375,"2006","11","319",-1.68085652203585
"127","2006-11-16",21.5583333333333,"2006","11","320",-0.0576156499833524
"128","2006-11-17",23.8041666666667,"2006","11","321",2.19062522206914
"129","2006-11-18",24.1916666666667,"2006","11","322",2.5805327607883
"130","2006-11-19",22.2083333333333,"2006","11","323",0.599606966174129
"131","2006-11-20",20.9166666666667,"2006","11","324",-0.689652161773374
"132","2006-11-21",21.1333333333333,"2006","11","325",-0.470577956387548
"133","2006-11-22",22.1458333333333,"2006","11","326",0.544329582331612
"134","2006-11-23",23.0166666666667,"2006","11","327",1.41757045438411
"135","2006-11-24",23.2375,"2006","11","328",1.6408113264366
"136","2006-11-25",23.9,"2006","11","329",2.30571886515576
"137","2006-11-26",20.825,"2006","11","330",-0.766873596125077
"138","2006-11-27",21.5041666666667,"2006","11","331",-0.0852993907392482
"139","2006-11-28",21.3,"2006","11","332",-0.287058518686753
"140","2006-11-29",21.7916666666667,"2006","11","333",0.207015686699075
"141","2006-11-30",22.6875,"2006","11","334",1.10525655875157
"142","2006-12-01",22.3416666666667,"2006","12","335",0.160248115900463
"143","2006-12-02",21.175,"2006","12","336",-1.00401101204704
"144","2006-12-03",22.7,"2006","12","337",0.523396526672119
"145","2006-12-04",23.4833333333333,"2006","12","338",1.30913739872462
"146","2006-12-05",20.0140151515151,"2006","12","339",-2.15777324437441
"147","2006-12-06",22.0458333333333,"2006","12","340",-0.123547523837063
"148","2006-12-07",22.25,"2006","12","341",0.0830266815487639
"149","2006-12-08",22.0666666666667,"2006","12","342",-0.0978991130654088
"150","2006-12-09",21.1833333333333,"2006","12","343",-0.97882490767958
"151","2006-12-10",21.4875,"2006","12","344",-0.672250702293753
"152","2006-12-11",21.3333333333333,"2006","12","345",-0.82400983024126
"153","2006-12-12",21.5041666666667,"2006","12","346",-0.650768958188764
"154","2006-12-13",22.3333333333333,"2006","12","347",0.180805247197062
"155","2006-12-14",21.15,"2006","12","348",-1.00012054741711
"156","2006-12-15",21.2875,"2006","12","349",-0.860213008697946
"157","2006-12-16",21.15,"2006","12","350",-0.995305469978789
"158","2006-12-17",23.2625,"2006","12","351",1.11960206874037
"159","2006-12-18",23.9916666666667,"2006","12","352",1.8511762741262
"160","2006-12-19",23.3,"2006","12","353",1.1619171461787
"161","2006-12-20",22.6375,"2006","12","354",0.501824684897857
"162","2006-12-21",20.6875,"2006","12","355",-1.44576777638298
"163","2006-12-22",22.2666666666667,"2006","12","356",0.135806429002845
"164","2006-12-23",23.1041666666667,"2006","12","357",0.975713967722008
"165","2006-12-24",21.8623106060606,"2006","12","358",-0.263734554164891
"166","2006-12-25",22.494696969697,"2006","12","359",0.371059348190633
"167","2006-12-26",22.4067424242424,"2006","12","360",0.285512341455248
"168","2006-12-27",22.6125,"2006","12","361",0.493677455931985
"169","2006-12-28",21.9916666666667,"2006","12","362",-0.124748338682187
"170","2006-12-29",22.2833333333333,"2006","12","363",0.169325866703642
"171","2006-12-30",20.825,"2006","12","364",-1.28659992791053
"172","2006-12-31",19.9166666666667,"2006","12","365",-2.1925257225247
"173","2007-01-01",18.9666666666667,"2007","1","1",-3.96138430999611
"174","2007-01-02",20.15,"2007","1","2",-2.77564343794362
"175","2007-01-03",20.1166666666667,"2007","1","3",-2.80656923255779
"176","2007-01-04",20.3,"2007","1","4",-2.62082836050529
"177","2007-01-05",19.7541666666667,"2007","1","5",-3.16425415511946
"178","2007-01-06",20.3166666666667,"2007","1","6",-2.5993466164003
"179","2007-01-07",22,"2007","1","7",-0.913605744347809
"180","2007-01-08",22.2166666666667,"2007","1","8",-0.694531538961983
"181","2007-01-09",22.4,"2007","1","9",-0.508790666909488
"182","2007-01-10",22.7583333333333,"2007","1","10",-0.148049794856993
"183","2007-01-11",23.3708333333333,"2007","1","11",0.466857743862169
"184","2007-01-12",24.6625,"2007","1","12",1.760931949248
"185","2007-01-13",22.3083333333333,"2007","1","13",-0.590827178699509
"186","2007-01-14",21.5875,"2007","1","14",-1.30925297331368
"187","2007-01-15",20.4583333333333,"2007","1","15",-2.43601210126119
"188","2007-01-16",18.6083333333333,"2007","1","16",-4.28360456254202
"189","2007-01-17",20.4125,"2007","1","17",-2.4770303571562
"190","2007-01-18",20.6875,"2007","1","18",-2.19962281843704
"191","2007-01-19",21.3041666666667,"2007","1","19",-1.58054861305121
"192","2007-01-20",22.9875,"2007","1","20",0.105192259001286
"193","2007-01-21",21.85,"2007","1","21",-1.02990020227955
"194","2007-01-22",20.4583333333333,"2007","1","22",-2.41915933022706
"195","2007-01-23",19.275,"2007","1","23",-3.60008512484123
"196","2007-01-24",20.2875,"2007","1","24",-2.58517758612207
"197","2007-01-25",21.825,"2007","1","25",-1.04527004740291
"198","2007-01-26",21.8666666666667,"2007","1","26",-1.00119584201708
"199","2007-01-27",21.6458333333333,"2007","1","27",-1.21962163663126
"200","2007-01-28",21.925,"2007","1","28",-0.938047431245426
"201","2007-01-29",21.3041666666667,"2007","1","29",-1.5564732258596
"202","2007-01-30",21.5416666666667,"2007","1","30",-1.31656568714044
"203","2007-01-31",23.4625,"2007","1","31",0.606675184912054
"204","2007-02-01",24.1458333333333,"2007","2","32",2.05373325600493
"205","2007-02-02",22.6583333333333,"2007","2","33",0.568640794724096
"206","2007-02-03",21.6208333333333,"2007","2","34",-0.466451666556744
"207","2007-02-04",22.8166666666667,"2007","2","35",0.73178920549575
"208","2007-02-05",23.6875,"2007","2","36",1.60503007754824
"209","2007-02-06",21.0458333333333,"2007","2","37",-1.03422905039926
"210","2007-02-07",21.5958333333333,"2007","2","38",-0.481821511680099
"211","2007-02-08",22.5041666666667,"2007","2","39",0.428919360372394
"212","2007-02-09",23.9208333333333,"2007","2","40",1.84799356575822
"213","2007-02-10",23.5625,"2007","2","41",1.49206777114405
"214","2007-02-11",22.5458333333333,"2007","2","42",0.477808643196545
"215","2007-02-12",18.9958333333333,"2007","2","43",-3.0697838180843
"216","2007-02-13",19.8375,"2007","2","44",-2.22570961269847
"217","2007-02-14",19.8208333333333,"2007","2","45",-2.23996874064597
"218","2007-02-15",21.1625,"2007","2","46",-0.895894535260144
"219","2007-02-16",22.7583333333333,"2007","2","47",0.702346336792349
"220","2007-02-17",24.0333333333333,"2007","2","48",1.97975387551151
"221","2007-02-18",24.6125,"2007","2","49",2.56132808089734
"222","2007-02-19",23.0625,"2007","2","50",1.0137356196165
"223","2007-02-20",23.4125,"2007","2","51",1.36614315833566
"224","2007-02-21",23.6625,"2007","2","52",1.61855069705482
"225","2007-02-22",24.0375,"2007","2","53",1.99595823577398
"226","2007-02-23",23.1625,"2007","2","54",1.12336577449314
"227","2007-02-24",22.4958333333333,"2007","2","55",0.459106646545638
"228","2007-02-25",21.6458333333333,"2007","2","56",-0.388485814735203
"229","2007-02-26",20.2875,"2007","2","57",-1.74441160934937
"230","2007-02-27",20.7083333333333,"2007","2","58",-1.32117073729688
"231","2007-02-28",22.4458333333333,"2007","2","59",0.418736801422281
"232","2007-03-01",22.7875,"2007","3","60",1.98922829031682
"233","2007-03-02",23.7791666666667,"2007","3","61",2.98330249570265
"234","2007-03-03",23.8458333333333,"2007","3","62",3.05237670108848
"235","2007-03-04",23.0833333333333,"2007","3","63",2.29228423980764
"236","2007-03-05",23.0625,"2007","3","64",2.27385844519347
"237","2007-03-06",23.9958333333333,"2007","3","65",3.20959931724596
"238","2007-03-07",24.2083333333333,"2007","3","66",3.42450685596512
"239","2007-03-08",24.3,"2007","3","67",3.51858106135095
"240","2007-03-09",23.7125,"2007","3","68",2.93348860007011
"241","2007-03-10",24.1416666666667,"2007","3","69",3.36506280545594
"242","2007-03-11",23.5208333333333,"2007","3","70",2.74663701084177
"243","2007-03-12",24.1625,"2007","3","71",3.3907112162276
"244","2007-03-13",23.9125,"2007","3","72",3.14311875494676
"245","2007-03-14",23.4799242424242,"2007","3","73",2.71295053609016
"246","2007-03-15",23.8041666666667,"2007","3","74",3.03960049905174
"247","2007-03-16",23.15,"2007","3","75",2.38784137110424
"248","2007-03-17",21.1916666666667,"2007","3","76",0.431915576490066
"249","2007-03-18",21.7041666666667,"2007","3","77",0.946823115209226
"250","2007-03-19",21.5416666666667,"2007","3","78",0.78673065392839
"251","2007-03-20",21.3083333333333,"2007","3","79",0.555804859314216
"252","2007-03-21",21.5,"2007","3","80",0.749879064700044
"253","2007-03-22",22.7958333333333,"2007","3","81",2.04811993675254
"254","2007-03-23",22.725,"2007","3","82",1.97969414213837
"255","2007-03-24",23.2833333333333,"2007","3","83",2.54043501419086
"256","2007-03-25",22.9291666666667,"2007","3","84",2.18867588624336
"257","2007-03-26",22.7375,"2007","3","85",1.99941675829585
"258","2007-03-27",23.7458333333333,"2007","3","86",3.01015763034834
"259","2007-03-28",24.2958333333333,"2007","3","87",3.5625651690675
"260","2007-03-29",24.1375,"2007","3","88",3.40663937445333
"261","2007-03-30",23.9,"2007","3","89",3.17154691317249
"262","2007-03-31",23.175,"2007","3","90",2.44895445189165
"263","2007-04-01",24.375,"2007","4","91",5.01426183788813
"264","2007-04-02",23.3333333333333,"2007","4","92",3.97500270994062
"265","2007-04-03",23.2625,"2007","4","93",3.90657691532645
"266","2007-04-04",23.1375,"2007","4","94",3.78398445404561
"267","2007-04-05",22.2041666666667,"2007","4","95",2.85305865943144
"268","2007-04-06",21.6583333333333,"2007","4","96",2.30963286481727
"269","2007-04-07",20.5541666666667,"2007","4","97",1.20787373686976
"270","2007-04-08",20.1791666666667,"2007","4","98",0.835281275588923
"271","2007-04-09",19.4625,"2007","4","99",0.121022147641416
"272","2007-04-10",21.1333333333333,"2007","4","100",1.79426301969391
"273","2007-04-11",22.2,"2007","4","101",2.86333722507974
"274","2007-04-12",21.7541666666667,"2007","4","102",2.41991143046557
"275","2007-04-13",21.1125,"2007","4","103",1.78065230251806
"276","2007-04-14",21.275,"2007","4","104",1.94555984123722
"277","2007-04-15",21.4916666666667,"2007","4","105",2.16463404662305
"278","2007-04-16",21.2541666666667,"2007","4","106",1.92954158534221
"279","2007-04-17",20.7916666666667,"2007","4","107",1.46944912406137
"280","2007-04-18",20.6833333333333,"2007","4","108",1.3635233294472
"281","2007-04-19",21.7125,"2007","4","109",2.39509753483303
"282","2007-04-20",21.8791666666667,"2007","4","110",2.56417174021885
"283","2007-04-21",20.8541666666667,"2007","4","111",1.54157927893802
"284","2007-04-22",19.5375,"2007","4","112",0.227320150990509
"285","2007-04-23",19.8875,"2007","4","113",0.579727689709671
"286","2007-04-24",21.3897727272727,"2007","4","114",2.08440795570156
"287","2007-04-25",22.1083333333333,"2007","4","115",2.80537610048133
"288","2007-04-26",22.325,"2007","4","116",3.02445030586715
"289","2007-04-27",20.7333333333333,"2007","4","117",1.43519117791965
"290","2007-04-28",18.582196969697,"2007","4","118",-0.713537646997554
"291","2007-04-29",17.957196969697,"2007","4","119",-1.33613010827839
"292","2007-04-30",19.3416666666667,"2007","4","120",0.0507471274104676
"293","2007-05-01",18.6125,"2007","5","121",0.458182497066418
"294","2007-05-02",17.5125,"2007","5","122",-0.639409964214422
"295","2007-05-03",19.1833333333333,"2007","5","123",1.03383090783807
"296","2007-05-04",19.2916666666667,"2007","5","124",1.14457177989057
"297","2007-05-05",19.2875,"2007","5","125",1.14281265194306
"298","2007-05-06",18.3833333333333,"2007","5","126",0.241053523995556
"299","2007-05-07",19.1041666666667,"2007","5","127",0.964294396048052
"300","2007-05-08",20.8916666666667,"2007","5","128",2.75420193476721
"301","2007-05-09",20.0291666666667,"2007","5","129",1.89410947348637
"302","2007-05-10",14.9625,"2007","5","130",-3.17014965446113
"303","2007-05-11",15.3708333333333,"2007","5","131",-2.75940878240864
"304","2007-05-12",17.0166666666667,"2007","5","132",-1.11116791035615
"305","2007-05-13",18.46625,"2007","5","133",0.340822961696349
"306","2007-05-14",18.6416666666667,"2007","5","134",0.518647167082177
"307","2007-05-15",20.0083333333333,"2007","5","135",1.887721372468
"308","2007-05-16",19.7541666666667,"2007","5","136",1.6359622445205
"309","2007-05-17",20.5166666666667,"2007","5","137",2.40086978323966
"310","2007-05-18",20.8583333333333,"2007","5","138",2.74494398862549
"311","2007-05-19",20.3416666666667,"2007","5","139",2.23068486067798
"312","2007-05-20",19.7458333333333,"2007","5","140",1.63725906606381
"313","2007-05-21",19.1,"2007","5","141",0.99383327144964
"314","2007-05-22",17.15,"2007","5","142",-0.953759189831202
"315","2007-05-23",14.7125,"2007","5","143",-3.38885165111204
"316","2007-05-24",15.5583333333333,"2007","5","144",-2.54061077905954
"317","2007-05-25",12.5041666666667,"2007","5","145",-5.59236990700705
"318","2007-05-26",14.125,"2007","5","146",-3.96912903495456
"319","2007-05-27",13.65,"2007","5","147",-4.4417214962354
"320","2007-05-28",15.8916666666667,"2007","5","148",-2.19764729084957
"321","2007-05-29",16.6375,"2007","5","149",-1.44940641879707
"322","2007-05-30",14.2583333333333,"2007","5","150",-3.82616554674458
"323","2007-05-31",13.0579166666667,"2007","5","151",-5.02417467469208
"324","2007-06-01",15.3625,"2007","6","152",-2.11560115440266
"325","2007-06-02",17.9791666666667,"2007","6","153",0.50347305098317
"326","2007-06-03",17.3625,"2007","6","154",-0.110786076964336
"327","2007-06-04",13.8625,"2007","6","155",-3.60837853824518
"328","2007-06-05",13.2083333333333,"2007","6","156",-4.26013766619268
"329","2007-06-06",13.7083333333333,"2007","6","157",-3.75773012747352
"330","2007-06-07",15.9064393939394,"2007","6","158",-1.5572165281483
"331","2007-06-08",18.4458333333333,"2007","6","159",0.984584949964801
"332","2007-06-09",18.8041666666667,"2007","6","160",1.3453258220173
"333","2007-06-10",18.35,"2007","6","161",0.893566694069792
"334","2007-06-11",18.1537878787879,"2007","6","162",0.699762111576828
"335","2007-06-12",17.8875,"2007","6","163",0.435881771508112
"336","2007-06-13",17.6041666666667,"2007","6","164",0.15495597689394
"337","2007-06-14",18.0041666666667,"2007","6","165",0.557363515613101
"338","2007-06-15",18.6041666666667,"2007","6","166",1.15977105433226
"339","2007-06-16",20.2458333333333,"2007","6","167",2.80384525971809
"340","2007-06-17",18.95,"2007","6","168",1.51041946510392
"341","2007-06-18",18.9041666666667,"2007","6","169",1.46699367048974
"342","2007-06-19",19.0041666666667,"2007","6","170",1.56940120920891
"343","2007-06-20",17.6958333333333,"2007","6","171",0.263475414594733
"344","2007-06-21",16.9916666666667,"2007","6","172",-0.438283713352772
"345","2007-06-22",17.0916666666667,"2007","6","173",-0.335876174633613
"346","2007-06-23",16.3708333333333,"2007","6","174",-1.05430196924778
"347","2007-06-24",16.15,"2007","6","175",-1.27272776386196
"348","2007-06-25",17.4208333333333,"2007","6","176",0.000513108190540424
"349","2007-06-26",17.8625,"2007","6","177",0.444587313576367
"350","2007-06-27",16.2583333333333,"2007","6","178",-1.15717181437114
"351","2007-06-28",17.4083333333333,"2007","6","179",-0.00476427565197636
"352","2007-06-29",17.9166666666667,"2007","6","180",0.505976596400517
"353","2007-06-30",17.8916666666667,"2007","6","181",0.483384135119676
"354","2007-07-01",16.6041666666667,"2007","7","182",-0.893931112066417
"355","2007-07-02",15.7875,"2007","7","183",-1.70819024001392
"356","2007-07-03",15.9291666666667,"2007","7","184",-1.56411603462809
"357","2007-07-04",16.3041666666667,"2007","7","185",-1.18670849590893
"358","2007-07-05",17.1666666666667,"2007","7","186",-0.321800957189773
"359","2007-07-06",17.4625,"2007","7","187",-0.0235600851372814
"360","2007-07-07",17.2916666666667,"2007","7","188",-0.191985879751451
"361","2007-07-08",17.2125,"2007","7","189",-0.268745007698959
"362","2007-07-09",17.7583333333333,"2007","7","190",0.279495864353537
"363","2007-07-10",18.2041666666667,"2007","7","191",0.72773673640603
"364","2007-07-11",18.6625,"2007","7","192",1.18847760845853
"365","2007-07-12",17.7708333333333,"2007","7","193",0.299218480511019
"366","2007-07-13",17.6083333333333,"2007","7","194",0.139126019230182
"367","2007-07-14",16.9333333333333,"2007","7","195",-0.533466442050658
"368","2007-07-15",18.4291666666667,"2007","7","196",0.964774430001836
"369","2007-07-16",18.8833333333333,"2007","7","197",1.42134863538766
"370","2007-07-17",17.0083333333333,"2007","7","198",-0.451243825893175
"371","2007-07-18",14.9333333333333,"2007","7","199",-2.52383628717401
"372","2007-07-19",14.8958333333333,"2007","7","200",-2.55892874845485
"373","2007-07-20",15.4708333333333,"2007","7","201",-1.98152120973569
"374","2007-07-21",17.825,"2007","7","202",0.375052995650135
"375","2007-07-22",19.2708333333333,"2007","7","203",1.82329386770263
"376","2007-07-23",21.2291666666667,"2007","7","204",3.78403473975512
"377","2007-07-24",19.2625,"2007","7","205",1.81977561180762
"378","2007-07-25",16.9375,"2007","7","206",-0.502816849473219
"379","2007-07-26",15.0041666666667,"2007","7","207",-2.43374264408739
"380","2007-07-27",14.4291666666667,"2007","7","208",-3.00633510536823
"381","2007-07-28",16.6609848484848,"2007","7","209",-0.772109384830889
"382","2007-07-29",13.2375,"2007","7","210",-4.19318669459658
"383","2007-07-30",10.5708333333333,"2007","7","211",-6.85744582254408
"384","2007-07-31",13.1166666666667,"2007","7","212",-4.30920495049159
"385","2007-08-01",15.6083333333333,"2007","8","213",-2.57644794414614
"386","2007-08-02",17.5041666666667,"2007","8","214",-0.678207072093647
"387","2007-08-03",17.9541666666667,"2007","8","215",-0.225799533374487
"388","2007-08-04",17.8541666666667,"2007","8","216",-0.323391994655324
"389","2007-08-05",18.1583333333333,"2007","8","217",-0.0168177892694956
"390","2007-08-06",17.9867424242424,"2007","8","218",-0.186001159641244
"391","2007-08-07",18.2753787878788,"2007","8","219",0.105042742714278
"392","2007-08-08",19.725,"2007","8","220",1.55707149355465
"393","2007-08-09",20.0791666666667,"2007","8","221",1.91364569894048
"394","2007-08-10",18.9,"2007","8","222",0.736886570992973
"395","2007-08-11",18.1666666666667,"2007","8","223",0.00596077637880349
"396","2007-08-12",18.3916666666667,"2007","8","224",0.233368315097963
"397","2007-08-13",18.425,"2007","8","225",0.269109187150459
"398","2007-08-14",18.8689393939394,"2007","8","226",0.715456119809011
"399","2007-08-15",18.425,"2007","8","227",0.273924264588781
"400","2007-08-16",18.3541666666667,"2007","8","228",0.205498469974609
"401","2007-08-17",18.7958333333333,"2007","8","229",0.649572675360436
"402","2007-08-18",18.8291666666667,"2007","8","230",0.685313547412929
"403","2007-08-19",18.9041666666667,"2007","8","231",0.762721086132092
"404","2007-08-20",18.5208333333333,"2007","8","232",0.381795291517917
"405","2007-08-21",20.6166666666667,"2007","8","233",2.48003616357041
"406","2007-08-22",19.1708333333333,"2007","8","234",1.03661036895624
"407","2007-08-23",19.2375,"2007","8","235",1.10568457434207
"408","2007-08-24",19.2875,"2007","8","236",1.15809211306123
"409","2007-08-25",20.0625,"2007","8","237",1.93549965178039
"410","2007-08-26",21.25,"2007","8","238",3.12540719049955
"411","2007-08-27",22.9125,"2007","8","239",4.79031472921871
"412","2007-08-28",22.5083333333333,"2007","8","240",4.38855560127121
"413","2007-08-29",20.3666666666667,"2007","8","241",2.2492964733237
"414","2007-08-30",19.6375,"2007","8","242",1.52253734537619
"415","2007-08-31",19.175,"2007","8","243",1.06244488409536
"416","2007-09-01",20.525,"2007","9","244",1.1884351393058
"417","2007-09-02",21.9,"2007","9","245",2.56584267802496
"418","2007-09-03",22.1958333333333,"2007","9","246",2.86408355007746
"419","2007-09-04",21.0791666666667,"2007","9","247",1.74982442212995
"420","2007-09-05",20.6041666666667,"2007","9","248",1.27723196084912
