"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"185","2007-01-13",22.3083333333333,86.375,1.76666666666667,"2007","1","13"
"186","2007-01-14",21.5875,89.0416666666667,2.09166666666667,"2007","1","14"
"187","2007-01-15",20.4583333333333,91.25,1.56666666666667,"2007","1","15"
"188","2007-01-16",18.6083333333333,95.75,2.66666666666667,"2007","1","16"
"189","2007-01-17",20.4125,88.25,1.82916666666667,"2007","1","17"
"190","2007-01-18",20.6875,94,1.34583333333333,"2007","1","18"
"191","2007-01-19",21.3041666666667,84.3333333333333,1.46666666666667,"2007","1","19"
"192","2007-01-20",22.9875,82.625,1.42083333333333,"2007","1","20"
"193","2007-01-21",21.85,86.7916666666667,1.14583333333333,"2007","1","21"
"194","2007-01-22",20.4583333333333,92.6666666666667,1.8875,"2007","1","22"
"195","2007-01-23",19.275,92.5,0.975,"2007","1","23"
"196","2007-01-24",20.2875,89.9166666666667,1.775,"2007","1","24"
"197","2007-01-25",21.825,84.5,1.64166666666667,"2007","1","25"
"198","2007-01-26",21.8666666666667,85.0833333333333,1.41666666666667,"2007","1","26"
"199","2007-01-27",21.6458333333333,88.3333333333333,1.5,"2007","1","27"
"200","2007-01-28",21.925,89.3333333333333,2.13333333333333,"2007","1","28"
"201","2007-01-29",21.3041666666667,90.3333333333333,1.99583333333333,"2007","1","29"
"202","2007-01-30",21.5416666666667,92.0833333333333,1.96666666666667,"2007","1","30"
"203","2007-01-31",23.4625,81.7916666666667,1.12916666666667,"2007","1","31"
"204","2007-02-01",24.1458333333333,76.1666666666667,1.47083333333333,"2007","2","32"
"205","2007-02-02",22.6583333333333,82.4583333333333,1.97083333333333,"2007","2","33"
"206","2007-02-03",21.6208333333333,81.7083333333333,1.4625,"2007","2","34"
"207","2007-02-04",22.8166666666667,71.625,1.95,"2007","2","35"
"208","2007-02-05",23.6875,72.9166666666667,2.9875,"2007","2","36"
"209","2007-02-06",21.0458333333333,88.125,2.5,"2007","2","37"
"210","2007-02-07",21.5958333333333,88.4583333333333,1.92083333333333,"2007","2","38"
"211","2007-02-08",22.5041666666667,83.7916666666667,1.4625,"2007","2","39"
"212","2007-02-09",23.9208333333333,60.5416666666667,1.97083333333333,"2007","2","40"
"213","2007-02-10",23.5625,61.25,1.3625,"2007","2","41"
"214","2007-02-11",22.5458333333333,71.625,1.89583333333333,"2007","2","42"
"215","2007-02-12",18.9958333333333,89.5416666666667,1.65416666666667,"2007","2","43"
"216","2007-02-13",19.8375,72.125,2.175,"2007","2","44"
"217","2007-02-14",19.8208333333333,76.9583333333333,2.5875,"2007","2","45"
"218","2007-02-15",21.1625,72.5,1.95833333333333,"2007","2","46"
"219","2007-02-16",22.7583333333333,69.1666666666667,1.95833333333333,"2007","2","47"
"220","2007-02-17",24.0333333333333,67.3333333333333,1.65416666666667,"2007","2","48"
"221","2007-02-18",24.6125,66.6666666666667,1.425,"2007","2","49"
"222","2007-02-19",23.0625,75.5416666666667,2.08333333333333,"2007","2","50"
"223","2007-02-20",23.4125,76.3333333333333,2.14583333333333,"2007","2","51"
"224","2007-02-21",23.6625,64.6666666666667,2.33333333333333,"2007","2","52"
"225","2007-02-22",24.0375,55.6666666666667,3.5125,"2007","2","53"
"226","2007-02-23",23.1625,61.4166666666667,2.225,"2007","2","54"
"227","2007-02-24",22.4958333333333,67,2.13333333333333,"2007","2","55"
"228","2007-02-25",21.6458333333333,67.3219696969697,1.25,"2007","2","56"
"229","2007-02-26",20.2875,80.5833333333333,1.95416666666667,"2007","2","57"
"230","2007-02-27",20.7083333333333,84.75,2.00416666666667,"2007","2","58"
"231","2007-02-28",22.4458333333333,65.6666666666667,2.25833333333333,"2007","2","59"
"232","2007-03-01",22.7875,58.5,2.59583333333333,"2007","3","60"
"233","2007-03-02",23.7791666666667,58.7083333333333,2.4,"2007","3","61"
"234","2007-03-03",23.8458333333333,62.4166666666667,2.53333333333333,"2007","3","62"
"235","2007-03-04",23.0833333333333,60.4583333333333,2.6875,"2007","3","63"
"236","2007-03-05",23.0625,63.2916666666667,2.24166666666667,"2007","3","64"
"237","2007-03-06",23.9958333333333,61.2083333333333,1.8625,"2007","3","65"
"238","2007-03-07",24.2083333333333,61.6666666666667,1.72916666666667,"2007","3","66"
"239","2007-03-08",24.3,60.2083333333333,2.2125,"2007","3","67"
"240","2007-03-09",23.7125,59.5416666666667,1.74583333333333,"2007","3","68"
"241","2007-03-10",24.1416666666667,60.4583333333333,1.50833333333333,"2007","3","69"
"242","2007-03-11",23.5208333333333,61.6666666666667,1.7375,"2007","3","70"
"243","2007-03-12",24.1625,55.875,1.66666666666667,"2007","3","71"
"244","2007-03-13",23.9125,52.25,1.74166666666667,"2007","3","72"
"245","2007-03-14",23.4799242424242,61.1628787878788,2.21856060606061,"2007","3","73"
"246","2007-03-15",23.8041666666667,60.3333333333333,1.70833333333333,"2007","3","74"
"247","2007-03-16",23.15,70.375,1.84583333333333,"2007","3","75"
"248","2007-03-17",21.1916666666667,86.5416666666667,1.32916666666667,"2007","3","76"
"249","2007-03-18",21.7041666666667,85.6666666666667,2.5875,"2007","3","77"
"250","2007-03-19",21.5416666666667,82.4166666666667,2.83333333333333,"2007","3","78"
"251","2007-03-20",21.3083333333333,84.5,2.23333333333333,"2007","3","79"
"252","2007-03-21",21.5,78.0416666666667,1.06666666666667,"2007","3","80"
"253","2007-03-22",22.7958333333333,74.3333333333333,1.3625,"2007","3","81"
"254","2007-03-23",22.725,76.4583333333333,1.89583333333333,"2007","3","82"
"255","2007-03-24",23.2833333333333,70.5,1.25416666666667,"2007","3","83"
"256","2007-03-25",22.9291666666667,74.2916666666667,1.575,"2007","3","84"
"257","2007-03-26",22.7375,74.25,1.6125,"2007","3","85"
"258","2007-03-27",23.7458333333333,69.3333333333333,1.39583333333333,"2007","3","86"
"259","2007-03-28",24.2958333333333,62.9583333333333,1.425,"2007","3","87"
"260","2007-03-29",24.1375,65.6666666666667,1.92083333333333,"2007","3","88"
"261","2007-03-30",23.9,62.9583333333333,2.27916666666667,"2007","3","89"
"262","2007-03-31",23.175,62.6666666666667,1.15416666666667,"2007","3","90"
"263","2007-04-01",24.375,58.4166666666667,1.49583333333333,"2007","4","91"
"264","2007-04-02",23.3333333333333,63.25,1.65,"2007","4","92"
"265","2007-04-03",23.2625,58.9583333333333,1.24166666666667,"2007","4","93"
"266","2007-04-04",23.1375,60.75,1.01666666666667,"2007","4","94"
"267","2007-04-05",22.2041666666667,82.9583333333333,1.49583333333333,"2007","4","95"
"268","2007-04-06",21.6583333333333,79.2916666666667,1.84583333333333,"2007","4","96"
"269","2007-04-07",20.5541666666667,81.8333333333333,1.47083333333333,"2007","4","97"
"270","2007-04-08",20.1791666666667,89.4583333333333,1.61666666666667,"2007","4","98"
"271","2007-04-09",19.4625,88.625,0.7375,"2007","4","99"
"272","2007-04-10",21.1333333333333,74.8333333333333,1.37083333333333,"2007","4","100"
"273","2007-04-11",22.2,68.0833333333333,2.1375,"2007","4","101"
"274","2007-04-12",21.7541666666667,70.25,2.35416666666667,"2007","4","102"
"275","2007-04-13",21.1125,74.0833333333333,0.916666666666667,"2007","4","103"
"276","2007-04-14",21.275,70.125,1.6875,"2007","4","104"
"277","2007-04-15",21.4916666666667,69.625,1.60416666666667,"2007","4","105"
"278","2007-04-16",21.2541666666667,71.75,1.2,"2007","4","106"
"279","2007-04-17",20.7916666666667,71.4583333333333,1.875,"2007","4","107"
"280","2007-04-18",20.6833333333333,72.875,2.175,"2007","4","108"
"281","2007-04-19",21.7125,68.3333333333333,2.95416666666667,"2007","4","109"
"282","2007-04-20",21.8791666666667,71.2083333333333,2.075,"2007","4","110"
"283","2007-04-21",20.8541666666667,79.5,1.39166666666667,"2007","4","111"
"284","2007-04-22",19.5375,91.7083333333333,1.1,"2007","4","112"
"285","2007-04-23",19.8875,83.6666666666667,1.19166666666667,"2007","4","113"
"286","2007-04-24",21.3897727272727,78.2575757575758,1.38863636363636,"2007","4","114"
"287","2007-04-25",22.1083333333333,73.625,1.70416666666667,"2007","4","115"
"288","2007-04-26",22.325,73.6666666666667,1.55833333333333,"2007","4","116"
"289","2007-04-27",20.7333333333333,85.0416666666667,1.37916666666667,"2007","4","117"
"290","2007-04-28",18.582196969697,73.9280303030303,2.91287878787879,"2007","4","118"
"291","2007-04-29",17.957196969697,78.5492424242424,1.80227272727273,"2007","4","119"
"292","2007-04-30",19.3416666666667,77.8333333333333,1.17083333333333,"2007","4","120"
"293","2007-05-01",18.6125,68.375,1.575,"2007","5","121"
"294","2007-05-02",17.5125,62.9583333333333,1.07916666666667,"2007","5","122"
"295","2007-05-03",19.1833333333333,59.2916666666667,0.979166666666667,"2007","5","123"
"296","2007-05-04",19.2916666666667,73.75,1.85416666666667,"2007","5","124"
"297","2007-05-05",19.2875,65.8333333333333,2.38333333333333,"2007","5","125"
"298","2007-05-06",18.3833333333333,67.9583333333333,1.32083333333333,"2007","5","126"
"299","2007-05-07",19.1041666666667,67.75,1.0625,"2007","5","127"
"300","2007-05-08",20.8916666666667,67,1.63333333333333,"2007","5","128"
"301","2007-05-09",20.0291666666667,74.3333333333333,1.47083333333333,"2007","5","129"
"302","2007-05-10",14.9625,67.9166666666667,3.00833333333333,"2007","5","130"
"303","2007-05-11",15.3708333333333,65.7083333333333,3.1,"2007","5","131"
"304","2007-05-12",17.0166666666667,71.375,1.35,"2007","5","132"
"305","2007-05-13",18.46625,70.4708333333333,1.13708333333333,"2007","5","133"
"306","2007-05-14",18.6416666666667,68.75,1.83333333333333,"2007","5","134"
"307","2007-05-15",20.0083333333333,71.3333333333333,1.2875,"2007","5","135"
"308","2007-05-16",19.7541666666667,73.9583333333333,1.64583333333333,"2007","5","136"
"309","2007-05-17",20.5166666666667,68.125,1.28333333333333,"2007","5","137"
"310","2007-05-18",20.8583333333333,62.125,1.15833333333333,"2007","5","138"
"311","2007-05-19",20.3416666666667,65.125,1.25,"2007","5","139"
"312","2007-05-20",19.7458333333333,74.3333333333333,2.56666666666667,"2007","5","140"
"313","2007-05-21",19.1,74.125,1.92916666666667,"2007","5","141"
"314","2007-05-22",17.15,84.4166666666667,1.29166666666667,"2007","5","142"
"315","2007-05-23",14.7125,97.625,1.12916666666667,"2007","5","143"
"316","2007-05-24",15.5583333333333,80.6666666666667,1.65416666666667,"2007","5","144"
"317","2007-05-25",12.5041666666667,70.5,1.6125,"2007","5","145"
"318","2007-05-26",14.125,68,2.52083333333333,"2007","5","146"
"319","2007-05-27",13.65,85.0416666666667,1.34583333333333,"2007","5","147"
"320","2007-05-28",15.8916666666667,85.0833333333333,0.7875,"2007","5","148"
"321","2007-05-29",16.6375,79.7916666666667,1.0125,"2007","5","149"
"322","2007-05-30",14.2583333333333,79.7083333333333,1.19583333333333,"2007","5","150"
"323","2007-05-31",13.0579166666667,74.2791666666667,2.06458333333333,"2007","5","151"
"324","2007-06-01",15.3625,78.875,2.06666666666667,"2007","6","152"
"325","2007-06-02",17.9791666666667,83.125,1.85416666666667,"2007","6","153"
"326","2007-06-03",17.3625,90.9583333333333,2.78333333333333,"2007","6","154"
"327","2007-06-04",13.8625,72.4583333333333,0.979166666666667,"2007","6","155"
"328","2007-06-05",13.2083333333333,63.625,1.5625,"2007","6","156"
"329","2007-06-06",13.7083333333333,60.2916666666667,0.991666666666667,"2007","6","157"
"330","2007-06-07",15.9064393939394,60.6704545454545,0.828030303030303,"2007","6","158"
"331","2007-06-08",18.4458333333333,63.2083333333333,0.545833333333333,"2007","6","159"
"332","2007-06-09",18.8041666666667,64.2916666666667,1.35833333333333,"2007","6","160"
"333","2007-06-10",18.35,69.875,1.29583333333333,"2007","6","161"
"334","2007-06-11",18.1537878787879,69.6818181818182,0.774621212121212,"2007","6","162"
"335","2007-06-12",17.8875,65.4583333333333,0.7,"2007","6","163"
"336","2007-06-13",17.6041666666667,64.4166666666667,1.0375,"2007","6","164"
"337","2007-06-14",18.0041666666667,67.2083333333333,0.625,"2007","6","165"
"338","2007-06-15",18.6041666666667,67.2083333333333,0.954166666666667,"2007","6","166"
"339","2007-06-16",20.2458333333333,64.1666666666667,0.941666666666667,"2007","6","167"
"340","2007-06-17",18.95,69.3333333333333,1.85,"2007","6","168"
"341","2007-06-18",18.9041666666667,63.75,1.69166666666667,"2007","6","169"
"342","2007-06-19",19.0041666666667,54.75,3.47916666666667,"2007","6","170"
"343","2007-06-20",17.6958333333333,52.75,2.5125,"2007","6","171"
"344","2007-06-21",16.9916666666667,65.6666666666667,2.1,"2007","6","172"
"345","2007-06-22",17.0916666666667,69.6666666666667,1.19583333333333,"2007","6","173"
"346","2007-06-23",16.3708333333333,69.0833333333333,1.225,"2007","6","174"
"347","2007-06-24",16.15,70.9166666666667,0.991666666666667,"2007","6","175"
"348","2007-06-25",17.4208333333333,64.125,2.63333333333333,"2007","6","176"
"349","2007-06-26",17.8625,66.4583333333333,3.2625,"2007","6","177"
"350","2007-06-27",16.2583333333333,72.9583333333333,1.07916666666667,"2007","6","178"
"351","2007-06-28",17.4083333333333,67.375,1.06666666666667,"2007","6","179"
"352","2007-06-29",17.9166666666667,65.875,0.795833333333333,"2007","6","180"
"353","2007-06-30",17.8916666666667,63.8333333333333,1.24166666666667,"2007","6","181"
